TICKER,PRECO,DY,P/L,P/VP,P/ATIVOS,MARGEM BRUTA,MARGEM EBIT,MARG LIQUIDA,P/EBIT,EV/EBIT,DIVIDA LIQUIDA/EBIT,DIV LIQ/PATRI,PSR,P/CAP GIRO,P AT CIR LIQ,LIQ CORRENTE,ROE,ROA,ROIC,PATRIMONIO/ATIVOS,PASSIVOS/ATIVOS,GIRO ATIVOS,CAGR RECEITAS 5 ANOS,LIQUIDEZ MEDIA DIARIA,VPA,LPA,PEG Ratio,VALOR DE MERCADO,SETOR
AALR3,9.01,0.97,-10.92,0.87,0.42,17.8,-0.98,-10.49,-116.57,-178.99,-61.9,0.46,1.15,11.5,-0.54,1.19,-7.96,-3.83,-1.41,0.48,0.52,0.37,5.83,5864216.52,10.34,-0.82,0.03,1068184128.48,SAÚDE
ABCB4,15.13,3.28,10.38,0.78,0.08,1.96,-1.8,5.46,-31.48,-31.37,0.0,0.0,0.57,0.78,-0.09,3.23,7.51,0.74,0.0,0.1,0.9,0.14,21.38,13627898.36,19.41,1.46,-0.29,3331034274.36,FINANCEIRO E OUTROS
ABEV3,15.59,3.15,21.53,3.26,1.96,53.64,27.29,19.49,15.38,14.49,-0.88,-0.19,4.2,131.39,-2.73,1.06,15.14,9.09,17.72,0.6,0.4,0.47,4.56,390145762.18,4.78,0.72,-6.33,244838435535.4,CONSUMO NÃO CÍCLICO
ADHM3,1.56,0.0,-4.09,-1.29,105.12,100.0,-13548.48,-18860.61,-5.69,-5.69,0.0,-0.0,770.9,-1.43,-116.16,0.0,-31.47,-2571.9,22.61,-81.72,82.72,0.14,43.5,94201.44,-1.21,-0.38,-0.58,25439770.2,SAÚDE
AFLT3,9.1,7.97,30.58,3.05,2.75,64.85,53.36,52.07,29.85,28.26,-1.59,-0.16,15.92,11.89,-3.75,7.91,9.98,9.0,9.27,0.9,0.1,0.17,5.56,10672.83,2.97,0.3,-1.18,572178229.0,UTILIDADE PÚBLICA
AGRO3,22.95,3.09,9.67,1.68,0.92,30.8,22.06,24.23,10.62,13.43,2.79,0.44,2.34,7.79,-1.35,1.61,17.4,9.55,9.06,0.55,0.45,0.39,13.49,16864111.7,13.66,2.38,0.94,1890862052.03,CONSUMO NÃO CÍCLICO
AHEB3,21.9,0.0,-13.79,15.37,0.73,26.8,-6.37,-8.22,-17.79,-15.9,1.95,-1.69,1.13,-7.05,-0.85,0.58,-111.5,-5.27,-86.43,0.05,0.95,0.64,-10.1,28968.83,1.42,-1.59,0.18,187804965.3,CONSUMO CÍCLICO
AHEB5,20.01,0.0,-12.6,14.05,0.66,26.8,-6.37,-8.22,-16.25,-15.9,1.95,-1.69,1.04,-6.44,-0.77,0.58,-111.5,-5.27,-86.43,0.05,0.95,0.64,-10.1,4500.0,1.42,-1.59,0.16,187804965.3,CONSUMO CÍCLICO
AHEB6,27.0,0.0,-17.0,18.95,0.9,26.8,-6.37,-8.22,-21.93,-15.9,1.95,-1.69,1.4,-8.69,-1.04,0.58,-111.5,-5.27,-86.43,0.05,0.95,0.64,-10.1,5400.0,1.42,-1.59,0.22,187804965.3,CONSUMO CÍCLICO
ALPA3,31.7,0.0,132.97,6.18,3.87,52.34,8.15,4.17,67.96,70.67,-1.64,-0.15,5.54,13.29,-8.73,2.1,4.64,2.91,8.16,0.63,0.37,0.7,-3.59,214936.56,5.13,0.24,-2.72,19831546814.68,CONSUMO CÍCLICO
ALPA4,35.86,0.0,150.42,6.99,4.38,52.34,8.15,4.17,76.88,70.67,-1.64,-0.15,6.27,15.04,-9.88,2.1,4.64,2.91,8.16,0.63,0.37,0.7,-3.59,60458310.39,5.13,0.24,-3.08,19831546814.68,CONSUMO CÍCLICO
ALSO3,26.48,0.0,41.81,0.93,0.65,66.2,40.15,21.2,22.08,17.76,-4.32,-0.18,8.86,4.95,-0.78,4.37,2.22,1.55,3.37,0.7,0.3,0.07,19.22,35198189.0,28.66,0.64,0.06,7072213622.58,FINANCEIRO E OUTROS
ALUP11,24.88,2.78,12.15,1.32,0.35,46.15,44.8,11.73,3.18,6.0,2.81,1.17,1.42,3.42,-0.43,2.1,10.88,2.87,9.91,0.26,0.6,0.25,25.59,19158184.73,18.77,2.04,-0.59,7305414645.39,UTILIDADE PÚBLICA
ALUP3,8.45,2.72,12.41,1.35,0.36,46.15,44.8,11.73,3.25,6.0,2.81,1.17,1.46,3.49,-0.44,2.1,10.88,2.87,9.91,0.26,0.6,0.25,25.59,95113.76,6.26,0.68,-0.6,7305414645.39,UTILIDADE PÚBLICA
ALUP4,8.16,2.82,11.98,1.3,0.34,46.15,44.8,11.73,3.14,6.0,2.81,1.17,1.41,3.37,-0.43,2.1,10.88,2.87,9.91,0.26,0.6,0.25,25.59,149924.45,6.26,0.68,-0.58,7305414645.39,UTILIDADE PÚBLICA
AMAR3,5.44,0.0,-4.71,1.4,0.48,39.75,-10.67,-13.41,-5.92,-10.04,-4.12,0.97,0.63,4.09,-0.95,1.31,-29.68,-10.11,-10.43,0.34,0.66,0.75,-2.93,22277702.94,3.92,-1.16,0.0,1433933729.72,CONSUMO CÍCLICO
